medical_abstract,condition_label
"Obstructive sleep apnea following topical oropharyngeal anesthesia in loud snorers. Previous studies support the presence of an upper airway reflex mechanism that contributes to the maintenance of upper airway patency during sleep. We investigated the possibility that interference with this reflex mechanism contributes to the development of obstructive sleep apnea. Eight otherwise asymptomatic snorers (seven male and one female), age 39 +/- 5.3 yr (mean +/- SEM), underwent overnight sleep studies on three successive nights. An acclimatization night was followed by two study nights randomly assigned to control (C) and oropharyngeal anesthesia (OPA). On the OPA night topical anesthesia was induced using 10% lidocaine spray and 0.25% bupivacaine gargle. A saline placebo was used on night C. All subjects slept well on both study nights (mean sleep duration was 6.2 h on both study nights), and sleep stage distribution was similar on both nights. Obstructive apneas and hypopneas (OAH) rose from 114 +/- 43 during C to 170 +/- 49 during OPA (p less than 0.02). Central apneas and hypopneas (CAH) were unchanged between the two nights (8 +/- 4.9 versus 7 +/- 3). The duration of OAH was similar on both study nights (20 +/- 1.9 s during C versus 20 +/- 1.5 s during OPA). The frequency of movement arousals terminating OAH tended to be higher during OPA (7 +/- 2.9/h) than during C (3 +/- 0.7); P = NS. The frequency of oxyhemoglobin desaturations was also higher during OPA (5 +/- 2.1/h) than during C (3 +/- 1.4), p less than 0.07. ",3
"Flow cytometric DNA analysis of parathyroid tumors. Implication of aneuploidy for pathologic and biologic classification. The previous cytometric studies on parathyroid tumors have provided conflicting data regarding the relationship between DNA content and histopathology, resulting from differences in technical methods and data analysis. This study measured nuclear DNA of parathyroid tumors by flow cytometry in fresh material and determined whether DNA aneuploidy really assists in making a pathologic diagnosis of carcinoma or not. From May 1987 through April 1989, 65 consecutive patients operated on for primary hyperparathyroidism had DNA analysis of the freshly excised parathyroid tumors. Three of the patients had metastatic lesions of parathyroid carcinoma in the lung, cervical lymph nodes, and lung and mediastinal lymph nodes, respectively. Pathologic classifications of the lesions from the other 62 patients were 54 adenomas, four carcinomas, and four hyperplasias. In all the latter patients, hyperplasia was associated with a multiple endocrine neoplasia syndrome. Unequivocal evidence of aneuploidy was found in all of the metastatic lesions and 60% of the primary lesions of the carcinomas, in 9% of the adenomas and in 50% of the hyperplasias. Therefore, parathyroid carcinomas were more apt to be aneuploid than were adenomas (P = 0.0015, both-sided testing). In each of the cases of aneuploid hyperplasia, a small aneuploid peak was found. The high incidence of aneuploidy in patients with multiple endocrine neoplasia type 1 may indicate the presence of clonal heterogeneity of hyperplastic glands and the presence of an abnormal subset of cells that have malignant potential. Cell distribution analysis did not provide any significant information beyond ploidy level. In conclusion, DNA flow cytometric analysis of DNA ploidy patterns is a valuable adjunct to the histopathologic diagnosis of parathyroid neoplasms. ",1
"Paraneoplastic vasculitic neuropathy: a treatable neuropathy. Paraneoplastic vasculitic neuropathy has been recently described. We report the first case of this disorder which responded both clinically and electrophysiologically to cyclophosphamide treatment. A 54-year-old woman with a history of metastatic endometrial carcinoma in remission had asymmetrical polyneuropathy, electrophysiological findings consistent with a diffuse axonal neuropathy, high sedimentation rate and spinal fluid protein, and microvasculitis with axonal degeneration on nerve biopsy. The patient was treated with 150 mg of cyclophosphamide daily with gradual clinical and electrophysiological improvement. ",4
"Treatment of childhood angiomatous diseases with recombinant interferon alfa-2a. A heterogeneous group of five patients with progressive, invasive angiomatous diseases including pulmonary hemangiomatosis, angiosarcoma, or massive hemangioma with associated consumptive coagulopathy were treated with interferon alfa-2a for periods of 17 to 33 months. One patient with a large thoracic hemangioma, cardiorespiratory failure, and consumptive coagulopathy died after less than 2 months of treatment. The remaining four patients have shown beneficial responses, including (1) regression of abnormal vessels on pulmonary angiogram and improved exercise tolerance in pulmonary hemangiomatosis (two patients), (2) decreased corticosteroid and/or platelet transfusion requirements in consumptive coagulopathy (two patients), and (3) decreased size and number of tumor nodules in the one patient with angiosarcoma arising in preexisting angiomatous lesions. Responses occurred during periods of 2 to 20 months of treatment. There was no measurable progression of angiomatous lesions in any patient receiving interferon at the therapeutic dose, except possibly in the one who died. Each of the four surviving patients had improved linear growth and weight gain during interferon treatment. ",1
"Expression of major histocompatibility complex class II antigens and interleukin-1 by epithelial cells of Warthin's tumor. The immunoreactivity for class II antigens of the major histocompatibility complex and interleukin-1 (IL-1) in Warthin's tumor (WT) cells was studied. In addition to macrophages, dendritic cells, and capillary endothelia, the luminal tumor cells and some keratinocytes in the metaplastic squamous foci exhibited immunoreactivity for both class II antigens and IL-1. The distribution of the class II antigens in the luminal tumor cells was limited to their basolateral membrane. These data, together with previous findings, strongly suggest that the luminal tumor cells of WT introduce the luminal antigen to the underlying lymphoid tissue and, thus, act as an antigen-presenting cell. ",1
"Questionable role of CNS radioprophylaxis in the therapeutic management of childhood rhabdomyosarcoma with meningeal extension. A series of 15 consecutive children with head and neck nonorbital rhabdomyosarcoma (RMSA) with meningeal extension were prospectively treated with chemotherapy consisting of Adriamycin (doxorubicin; Adria Laboratory, Columbus, OH) (ADM), vincristine (VCR), cyclophosphamide (CPM), and dactinomycin (DACT) followed by radiotherapy (60 Gy) to the primary tumor volume, along with intrathecal methotrexate (IT MTX). Thirteen of 15 responded to preradiation chemotherapy. Four of 13 relapsed. Relapse occurred at the level of the primary tumor in three of four. The 3-year progression-free survival (PFS) was 59%, similar to that achieved in a previous series treated with a comparable therapeutic approach that also included whole-brain radiotherapy as a prophylaxis of possible occult meningeal seeding. It is concluded that CNS prophylaxis with radiotherapy is questionable in the management of childhood RMSA with meningeal extension. ",1
"Current status of duplex Doppler ultrasound in the examination of the abdominal vasculature. Duplex Doppler ultrasound has come to play a central role in the diagnosis of a broad spectrum of vascular diseases such as carotid artery occlusive disease and deep vein thrombosis. The role of duplex Doppler in the evaluation of intra-abdominal vascular disease remains unclear. This article summarizes the current status of duplex scanning in the investigation of the mesenteric arteries, the renal arteries, and the portal venous system. The examination is technically demanding, operator-dependent, time-consuming, and frequently unsatisfactory due to bowel gas, obesity, complex anatomy, or postoperative alterations in the normal anatomic patterns. Its advantages reside primarily in the absence of toxicity and in the generation of physiologic as well as anatomic information. In centers with the proper instrumentation and a skilled technician, duplex examination can be useful in the diagnosis and management of abdominal vascular disease and avoids the inherent dangers of contrast angiography. ",2
"Human papillomavirus in women with vulvar intraepithelial neoplasia III. Untreated cases of vulvar intraepithelial neoplasia (VIN) III may progress to invasive vulvar carcinoma. Tissues from 29 New Zealand women with VIN III were examined for the presence of human papillomavirus (HPV) types 6, 11, 16 and 18 by in situ hybridization and polymerase chain reaction. HPV 16, the only HPV type detected in the lesions, was identified in about half the cases. HPV-positive women were younger than HPV-negative women, and their lesions displayed koilocytosis more often. In four of five cases in which there was a progression to invasive cancer, HPV 16 was detected in both the VIN III and invasive cancer tissue. ",1
"Repeat hepatic resection for primary and metastatic carcinoma of the liver. During the last 15 years, 19 patients underwent repeated hepatic resections for malignant lesions of the liver. The first hepatic resection had been performed four to 40 months earlier for treatment of hepatocellular carcinoma (nine patients) or hepatic metastases (ten patients), eight of which were of colorectal origin. Repeat resection was an extensive hepatectomy in six, a segmentectomy in six and a local excision in seven. In one patient, three wedge resections and, finally, hepatic transplantation were subsequently performed after an initial extended right lobectomy. The operative mortality rate was 5.2 per cent. The three year actuarial survival rate was 64 per cent after the second resection. ",1
"Hereditary internal anal sphincter myopathy causing proctalgia fugax and constipation. A newly identified condition. A newly identified myopathy of the internal anal sphincter is described. In the affected family, at least one member from each of five generations had severe proctalgia fugax; onset was usually in the third to fifth decades of life. Three members of the family have been studied in detail. Each had severe pain intermittently during the day and hourly during the night. Constipation was an associated symptom, in particular difficulty with rectal evacuation. Clinically the internal anal sphincter was thickened and of decreased compliance. The maximum anal canal pressure was usually increased with marked ultraslow wave activity. Anal endosonography confirmed a grossly thickened internal anal sphincter. Two patients were treated by internal anal sphincter strip myectomy; one showed marked improvement and one was relieved of the constipation but had only slight improvement of the pain. The hypertrophied muscle in two of the patients showed unique myopathic changes, consisting of vacuolar changes with periodic acid-Schiff-positive polyglycosan bodies in the smooth muscle fibers and increased endomysial fibrosis. In vitro organ-bath studies showed insensitivity of the muscle to noradrenaline, isoprenaline, carbachol, dimethylpiperazinium, and electrical-field stimulation. Immunohistochemical studies for substance P, calcitonin gene-related peptide, galanin, neuropeptide Y, and vasoactive intestinal peptide showed staining in a similar distribution to that in control tissue. A specific autosomal-dominant inherited myopathy of the internal anal sphincter that causes anal pain and constipation has been identified and characterized. ",3
